usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
1_0,1,2026-03-05 17:47:47.839141,0,7,6,5,6
1_1,1,2026-03-04 17:47:47.840015,0,0,4,1,0
1_2,1,2026-03-03 17:47:47.840678,0,13,7,4,6
1_3,1,2026-03-02 17:47:47.841244,0,3,8,4,12
1_4,1,2026-03-01 17:47:47.841753,0,23,3,5,11
1_5,1,2026-02-28 17:47:47.842257,0,8,5,2,7
1_6,1,2026-02-27 17:47:47.842793,0,15,3,0,4
1_7,1,2026-02-26 17:47:47.843834,0,23,2,4,4
1_8,1,2026-02-25 17:47:47.844679,0,24,6,5,15
1_9,1,2026-02-24 17:47:47.846051,0,2,9,1,11
1_10,1,2026-02-23 17:47:47.847158,0,17,4,4,1
1_11,1,2026-02-22 17:47:47.847768,0,23,8,3,13
1_12,1,2026-02-21 17:47:47.848357,0,3,0,4,14
1_13,1,2026-02-20 17:47:47.849454,0,12,7,5,4
1_14,1,2026-02-19 17:47:47.850035,0,22,3,0,8
1_15,1,2026-02-18 17:47:47.850638,0,23,0,5,15
1_16,1,2026-02-17 17:47:47.851158,0,13,2,3,6
1_17,1,2026-02-16 17:47:47.851676,0,5,8,5,9
1_18,1,2026-02-15 17:47:47.852163,0,6,8,4,13
1_19,1,2026-02-14 17:47:47.852645,0,20,10,5,10
1_20,1,2026-02-13 17:47:47.853109,0,23,0,5,11
1_21,1,2026-02-12 17:47:47.853593,0,16,0,4,2
1_22,1,2026-02-11 17:47:47.854147,0,22,1,5,6
1_23,1,2026-02-10 17:47:47.854612,0,19,2,1,0
1_24,1,2026-02-09 17:47:47.855073,0,21,1,2,2
1_25,1,2026-02-08 17:47:47.855805,0,12,9,5,12
1_26,1,2026-02-07 17:47:47.856387,0,8,4,1,10
1_27,1,2026-02-06 17:47:47.857169,0,3,4,2,5
1_28,1,2026-02-05 17:47:47.858022,0,5,4,0,5
1_29,1,2026-02-04 17:47:47.858773,0,7,2,1,11
1_30,1,2026-02-03 17:47:47.859494,0,6,5,0,8
1_31,1,2026-02-02 17:47:47.860706,0,20,0,4,1
1_32,1,2026-02-01 17:47:47.861193,0,2,1,0,0
1_33,1,2026-01-31 17:47:47.861596,0,8,5,2,0
1_34,1,2026-01-30 17:47:47.861950,0,1,1,1,15
1_35,1,2026-01-29 17:47:47.862305,0,12,3,2,3
1_36,1,2026-01-28 17:47:47.862690,0,17,4,4,5
1_37,1,2026-01-27 17:47:47.863040,0,19,1,4,4
1_38,1,2026-01-26 17:47:47.863452,0,0,7,0,3
1_39,1,2026-01-25 17:47:47.863800,0,6,1,2,5
1_40,1,2026-01-24 17:47:47.864207,0,3,5,1,4
1_41,1,2026-01-23 17:47:47.864515,0,15,5,3,14
1_42,1,2026-01-22 17:47:47.864845,0,18,7,0,10
1_43,1,2026-01-21 17:47:47.865170,0,10,1,1,15
1_44,1,2026-01-20 17:47:47.865521,0,24,6,0,11
1_45,1,2026-01-19 17:47:47.865862,0,10,10,0,2
1_46,1,2026-01-18 17:47:47.866200,0,15,5,4,12
1_47,1,2026-01-17 17:47:47.866539,0,9,4,1,14
1_48,1,2026-01-16 17:47:47.866917,0,5,7,3,12
1_49,1,2026-01-15 17:47:47.867493,0,10,0,3,0
1_50,1,2026-01-14 17:47:47.867821,0,2,3,4,15
1_51,1,2026-01-13 17:47:47.868099,0,10,5,2,1
1_52,1,2026-01-12 17:47:47.868463,0,5,0,2,5
1_53,1,2026-01-11 17:47:47.868806,0,14,0,4,0
1_54,1,2026-01-10 17:47:47.869162,0,9,5,1,11
1_55,1,2026-01-09 17:47:47.869520,0,18,6,5,5
1_56,1,2026-01-08 17:47:47.869809,0,23,0,1,3
1_57,1,2026-01-07 17:47:47.870082,0,5,3,5,10
1_58,1,2026-01-06 17:47:47.870402,0,21,2,3,6
1_59,1,2026-01-05 17:47:47.870693,0,0,5,1,3
1_60,1,2026-01-04 17:47:47.870963,0,0,3,5,10
1_61,1,2026-01-03 17:47:47.871289,0,14,3,2,12
1_62,1,2026-01-02 17:47:47.871572,0,5,1,4,7
1_63,1,2026-01-01 17:47:47.871882,0,11,6,5,9
1_64,1,2025-12-31 17:47:47.872195,0,15,4,3,0
1_65,1,2025-12-30 17:47:47.872481,0,13,5,2,6
1_66,1,2025-12-29 17:47:47.872873,0,4,10,0,12
1_67,1,2025-12-28 17:47:47.873474,0,22,5,1,7
1_68,1,2025-12-27 17:47:47.873889,0,16,1,0,5
1_69,1,2025-12-26 17:47:47.874303,0,2,1,4,10
1_70,1,2025-12-25 17:47:47.874628,0,19,2,5,12
1_71,1,2025-12-24 17:47:47.874945,0,20,4,2,8
1_72,1,2025-12-23 17:47:47.875281,0,16,1,3,6
1_73,1,2025-12-22 17:47:47.875590,0,16,7,1,4
1_74,1,2025-12-21 17:47:47.875880,0,14,5,0,3
1_75,1,2025-12-20 17:47:47.876199,0,1,5,1,2
1_76,1,2025-12-19 17:47:47.876492,0,4,5,4,11
1_77,1,2025-12-18 17:47:47.876779,0,26,1,3,1
1_78,1,2025-12-17 17:47:47.877056,0,24,1,5,10
1_79,1,2025-12-16 17:47:47.877375,0,11,0,1,10
1_80,1,2025-12-15 17:47:47.877665,0,4,3,3,6
1_81,1,2025-12-14 17:47:47.877957,0,8,4,1,9
1_82,1,2025-12-13 17:47:47.878272,0,6,2,5,6
1_83,1,2025-12-12 17:47:47.878579,0,15,6,0,14
1_84,1,2025-12-11 17:47:47.879077,0,4,6,4,9
1_85,1,2025-12-10 17:47:47.879480,0,4,7,2,1
1_86,1,2025-12-09 17:47:47.879813,0,17,1,3,0
1_87,1,2025-12-08 17:47:47.880098,0,15,4,2,1
1_88,1,2025-12-07 17:47:47.880429,0,3,3,0,12
1_89,1,2025-12-06 17:47:47.880719,0,11,0,3,3
2_0,2,2026-03-05 17:47:47.881004,1,48,20,0,2
2_1,2,2026-03-04 17:47:47.881319,0,41,15,4,12
2_2,2,2026-03-03 17:47:47.881592,2,43,19,3,14
2_3,2,2026-03-02 17:47:47.881888,5,15,15,4,8
2_4,2,2026-03-01 17:47:47.882181,2,40,14,3,4
2_5,2,2026-02-28 17:47:47.882456,3,34,11,1,4
2_6,2,2026-02-27 17:47:47.882737,2,40,5,3,8
2_7,2,2026-02-26 17:47:47.883032,1,23,0,3,9
2_8,2,2026-02-25 17:47:47.883355,1,2,14,3,7
2_9,2,2026-02-24 17:47:47.883626,3,8,20,2,6
2_10,2,2026-02-23 17:47:47.883914,3,26,13,3,14
2_11,2,2026-02-22 17:47:47.884211,3,24,14,2,10
2_12,2,2026-02-21 17:47:47.884504,2,42,12,1,6
2_13,2,2026-02-20 17:47:47.884784,1,13,6,4,6
2_14,2,2026-02-19 17:47:47.885049,5,42,19,2,14
2_15,2,2026-02-18 17:47:47.885353,4,48,13,2,9
2_16,2,2026-02-17 17:47:47.885622,1,25,4,3,3
2_17,2,2026-02-16 17:47:47.885910,4,41,14,2,13
2_18,2,2026-02-15 17:47:47.886199,0,12,6,2,5
2_19,2,2026-02-14 17:47:47.886472,5,24,16,3,5
2_20,2,2026-02-13 17:47:47.886754,3,1,6,3,5
2_21,2,2026-02-12 17:47:47.887024,2,47,18,1,12
2_22,2,2026-02-11 17:47:47.887313,4,50,6,1,13
2_23,2,2026-02-10 17:47:47.887581,2,29,7,5,4
2_24,2,2026-02-09 17:47:47.887860,3,20,19,4,1
2_25,2,2026-02-08 17:47:47.888140,5,6,2,0,0
2_26,2,2026-02-07 17:47:47.888409,0,3,10,0,10
2_27,2,2026-02-06 17:47:47.888684,2,12,4,1,9
2_28,2,2026-02-05 17:47:47.888955,0,23,19,2,14
2_29,2,2026-02-04 17:47:47.889256,3,21,5,2,9
2_30,2,2026-02-03 17:47:47.889548,0,35,5,1,5
2_31,2,2026-02-02 17:47:47.889847,3,7,17,4,13
2_32,2,2026-02-01 17:47:47.890148,1,35,17,5,15
2_33,2,2026-01-31 17:47:47.890426,5,17,7,0,4
2_34,2,2026-01-30 17:47:47.890705,3,6,1,1,12
2_35,2,2026-01-29 17:47:47.890970,3,24,15,1,0
2_36,2,2026-01-28 17:47:47.891257,4,44,11,3,5
2_37,2,2026-01-27 17:47:47.891524,3,1,15,5,11
2_38,2,2026-01-26 17:47:47.891797,2,5,11,0,5
2_39,2,2026-01-25 17:47:47.892066,1,39,9,5,12
2_40,2,2026-01-24 17:47:47.892352,1,7,6,5,10
2_41,2,2026-01-23 17:47:47.892612,2,45,2,2,15
2_42,2,2026-01-22 17:47:47.892889,0,39,18,3,5
2_43,2,2026-01-21 17:47:47.893170,2,16,6,4,8
2_44,2,2026-01-20 17:47:47.893439,4,1,15,2,5
2_45,2,2026-01-19 17:47:47.893711,0,41,7,5,9
2_46,2,2026-01-18 17:47:47.893975,2,28,13,2,1
2_47,2,2026-01-17 17:47:47.894255,2,47,14,5,2
2_48,2,2026-01-16 17:47:47.894518,2,35,1,1,0
2_49,2,2026-01-15 17:47:47.895684,5,36,0,2,12
2_50,2,2026-01-14 17:47:47.896199,1,30,12,3,1
2_51,2,2026-01-13 17:47:47.896576,5,43,8,5,12
2_52,2,2026-01-12 17:47:47.896901,2,23,16,3,13
2_53,2,2026-01-11 17:47:47.897537,5,21,4,2,8
2_54,2,2026-01-10 17:47:47.897984,4,12,15,2,8
2_55,2,2026-01-09 17:47:47.898356,0,28,2,5,10
2_56,2,2026-01-08 17:47:47.898973,4,7,0,1,3
2_57,2,2026-01-07 17:47:47.899471,1,4,5,2,2
2_58,2,2026-01-06 17:47:47.899821,1,36,7,0,2
2_59,2,2026-01-05 17:47:47.900175,0,46,0,5,10
2_60,2,2026-01-04 17:47:47.900490,4,4,4,4,14
2_61,2,2026-01-03 17:47:47.900803,5,21,3,4,3
2_62,2,2026-01-02 17:47:47.901141,0,45,4,1,2
2_63,2,2026-01-01 17:47:47.901440,1,5,2,0,13
2_64,2,2025-12-31 17:47:47.901744,5,14,6,0,2
2_65,2,2025-12-30 17:47:47.902035,3,20,20,4,6
2_66,2,2025-12-29 17:47:47.902335,3,12,15,4,5
2_67,2,2025-12-28 17:47:47.902612,3,18,18,0,14
2_68,2,2025-12-27 17:47:47.902885,1,32,0,0,5
2_69,2,2025-12-26 17:47:47.903190,1,16,4,4,6
2_70,2,2025-12-25 17:47:47.903464,5,7,2,1,5
2_71,2,2025-12-24 17:47:47.903759,2,48,7,1,12
2_72,2,2025-12-23 17:47:47.904040,5,37,9,4,13
2_73,2,2025-12-22 17:47:47.904335,4,40,9,1,13
2_74,2,2025-12-21 17:47:47.904613,2,22,7,4,0
2_75,2,2025-12-20 17:47:47.904885,5,43,8,2,5
2_76,2,2025-12-19 17:47:47.905209,0,3,2,3,11
2_77,2,2025-12-18 17:47:47.905483,5,3,19,3,2
2_78,2,2025-12-17 17:47:47.905753,5,48,14,0,2
2_79,2,2025-12-16 17:47:47.906039,2,37,11,5,2
2_80,2,2025-12-15 17:47:47.906329,4,16,10,3,11
2_81,2,2025-12-14 17:47:47.906597,5,30,11,3,9
2_82,2,2025-12-13 17:47:47.906857,3,20,17,5,6
2_83,2,2025-12-12 17:47:47.907158,1,37,5,0,11
2_84,2,2025-12-11 17:47:47.907429,3,29,14,2,12
2_85,2,2025-12-10 17:47:47.907702,3,29,14,1,4
2_86,2,2025-12-09 17:47:47.907980,5,48,12,3,0
2_87,2,2025-12-08 17:47:47.908274,1,50,10,3,4
2_88,2,2025-12-07 17:47:47.908540,3,23,0,3,5
2_89,2,2025-12-06 17:47:47.908810,1,37,5,1,3
3_0,3,2026-03-05 17:47:47.909153,0,7,8,1,8
3_1,3,2026-03-04 17:47:47.909437,1,5,0,3,12
3_2,3,2026-03-03 17:47:47.909703,0,8,7,2,7
3_3,3,2026-03-02 17:47:47.909974,0,15,7,5,15
3_4,3,2026-03-01 17:47:47.910260,2,8,1,3,1
3_5,3,2026-02-28 17:47:47.910521,1,3,1,2,15
3_6,3,2026-02-27 17:47:47.910784,3,8,1,1,15
3_7,3,2026-02-26 17:47:47.911061,0,9,6,0,9
3_8,3,2026-02-25 17:47:47.911392,2,3,4,5,9
3_9,3,2026-02-24 17:47:47.911656,4,16,7,4,3
3_10,3,2026-02-23 17:47:47.911918,2,3,6,2,10
3_11,3,2026-02-22 17:47:47.912211,2,19,1,2,15
3_12,3,2026-02-21 17:47:47.912476,0,0,4,2,13
3_13,3,2026-02-20 17:47:47.912748,1,4,4,5,7
3_14,3,2026-02-19 17:47:47.913028,1,12,7,2,10
3_15,3,2026-02-18 17:47:47.913315,4,22,5,5,6
3_16,3,2026-02-17 17:47:47.913574,0,7,10,4,7
3_17,3,2026-02-16 17:47:47.913844,1,15,3,1,15
3_18,3,2026-02-15 17:47:47.914135,2,16,0,2,3
3_19,3,2026-02-14 17:47:47.914430,2,19,2,4,10
3_20,3,2026-02-13 17:47:47.914706,0,16,4,3,8
3_21,3,2026-02-12 17:47:47.914982,0,13,6,1,8
3_22,3,2026-02-11 17:47:47.915272,0,8,0,3,7
3_23,3,2026-02-10 17:47:47.915537,0,21,0,2,11
3_24,3,2026-02-09 17:47:47.915795,1,10,9,1,8
3_25,3,2026-02-08 17:47:47.916066,1,11,5,4,6
3_26,3,2026-02-07 17:47:47.916350,3,5,8,4,3
3_27,3,2026-02-06 17:47:47.916620,1,27,0,5,6
3_28,3,2026-02-05 17:47:47.916887,2,15,3,1,12
3_29,3,2026-02-04 17:47:47.917184,2,16,0,2,8
3_30,3,2026-02-03 17:47:47.917476,0,4,4,0,0
3_31,3,2026-02-02 17:47:47.917754,3,17,4,0,11
3_32,3,2026-02-01 17:47:47.918027,2,22,1,3,12
3_33,3,2026-01-31 17:47:47.918312,2,5,10,3,10
3_34,3,2026-01-30 17:47:47.918585,0,6,6,2,6
3_35,3,2026-01-29 17:47:47.918878,2,14,3,1,4
3_36,3,2026-01-28 17:47:47.919172,1,0,1,0,10
3_37,3,2026-01-27 17:47:47.919437,2,13,3,1,10
3_38,3,2026-01-26 17:47:47.919695,1,12,0,5,13
3_39,3,2026-01-25 17:47:47.919981,4,7,6,1,10
3_40,3,2026-01-24 17:47:47.920266,4,17,0,5,9
3_41,3,2026-01-23 17:47:47.920526,2,13,6,0,1
3_42,3,2026-01-22 17:47:47.920784,0,18,1,0,4
3_43,3,2026-01-21 17:47:47.921054,0,3,6,1,7
3_44,3,2026-01-20 17:47:47.921339,0,18,5,2,10
3_45,3,2026-01-19 17:47:47.921610,0,12,5,0,15
3_46,3,2026-01-18 17:47:47.921874,2,17,0,4,13
3_47,3,2026-01-17 17:47:47.922169,3,26,3,5,4
3_48,3,2026-01-16 17:47:47.922437,2,2,3,3,5
3_49,3,2026-01-15 17:47:47.922696,0,21,2,1,7
3_50,3,2026-01-14 17:47:47.922964,0,21,9,0,1
3_51,3,2026-01-13 17:47:47.923248,2,13,3,3,1
3_52,3,2026-01-12 17:47:47.923509,0,4,3,1,4
3_53,3,2026-01-11 17:47:47.923771,3,11,3,3,12
3_54,3,2026-01-10 17:47:47.924043,0,18,4,3,0
3_55,3,2026-01-09 17:47:47.924331,2,15,5,4,2
3_56,3,2026-01-08 17:47:47.924599,0,4,10,0,6
3_57,3,2026-01-07 17:47:47.924863,1,14,5,0,11
3_58,3,2026-01-06 17:47:47.925222,0,13,6,4,5
3_59,3,2026-01-05 17:47:47.925510,2,7,2,4,0
3_60,3,2026-01-04 17:47:47.925774,4,14,10,2,8
3_61,3,2026-01-03 17:47:47.926045,3,10,5,3,5
3_62,3,2026-01-02 17:47:47.926330,0,24,9,2,10
3_63,3,2026-01-01 17:47:47.926590,1,8,2,3,3
3_64,3,2025-12-31 17:47:47.926848,4,7,8,0,14
3_65,3,2025-12-30 17:47:47.927135,3,13,8,3,6
3_66,3,2025-12-29 17:47:47.927403,0,2,0,3,3
3_67,3,2025-12-28 17:47:47.927670,1,5,10,5,9
3_68,3,2025-12-27 17:47:47.927933,3,7,6,2,11
3_69,3,2025-12-26 17:47:47.928236,2,1,8,5,7
3_70,3,2025-12-25 17:47:47.928500,3,8,3,4,0
3_71,3,2025-12-24 17:47:47.928760,0,0,3,1,10
3_72,3,2025-12-23 17:47:47.929032,0,18,6,5,10
3_73,3,2025-12-22 17:47:47.929316,2,9,10,1,15
3_74,3,2025-12-21 17:47:47.929577,3,17,10,2,7
3_75,3,2025-12-20 17:47:47.929840,0,12,1,0,0
3_76,3,2025-12-19 17:47:47.930129,2,1,0,2,0
3_77,3,2025-12-18 17:47:47.930406,1,14,5,5,5
3_78,3,2025-12-17 17:47:47.930673,0,1,5,1,6
3_79,3,2025-12-16 17:47:47.930933,2,18,4,0,8
3_80,3,2025-12-15 17:47:47.931230,2,22,0,2,1
3_81,3,2025-12-14 17:47:47.931489,0,10,2,2,14
3_82,3,2025-12-13 17:47:47.931746,0,2,8,5,0
3_83,3,2025-12-12 17:47:47.932015,3,3,0,0,2
3_84,3,2025-12-11 17:47:47.932303,0,12,8,5,8
3_85,3,2025-12-10 17:47:47.932569,1,0,7,3,2
3_86,3,2025-12-09 17:47:47.932852,0,4,0,3,12
3_87,3,2025-12-08 17:47:47.933146,0,0,5,3,14
3_88,3,2025-12-07 17:47:47.933412,2,4,0,4,1
3_89,3,2025-12-06 17:47:47.933675,2,1,3,5,9
4_0,4,2026-03-05 17:47:47.933948,5,30,6,2,0
4_1,4,2026-03-04 17:47:47.934262,5,17,6,1,14
4_2,4,2026-03-03 17:47:47.934526,0,41,1,4,13
4_3,4,2026-03-02 17:47:47.934784,4,44,15,1,1
4_4,4,2026-03-01 17:47:47.935054,2,23,2,4,11
4_5,4,2026-02-28 17:47:47.935343,3,30,17,1,11
4_6,4,2026-02-27 17:47:47.935603,5,23,17,4,4
4_7,4,2026-02-26 17:47:47.935862,2,47,20,2,13
4_8,4,2026-02-25 17:47:47.936167,1,37,12,2,14
4_9,4,2026-02-24 17:47:47.936431,2,49,9,1,15
